,Cell type,X location,Y location,Z location
4284,Pyr in SP layer,112,176,306
4285,Pyr in SP layer,72,264,290
4286,Pyr in SP layer,64,552,322
4287,Pyr in SP layer,368,368,314
4288,Pyr in SP layer,72,488,314
4289,Pyr in SP layer,272,920,322
4290,Pyr in SP layer,16,648,314
4291,Pyr in SP layer,312,600,298
4292,Pyr in SP layer,120,496,314
4293,Pyr in SP layer,128,168,290
4294,Pyr in SP layer,232,768,322
4295,Pyr in SP layer,240,456,298
4296,Pyr in SP layer,184,600,306
4297,Pyr in SP layer,40,936,322
4298,Pyr in SP layer,312,168,314
4299,Pyr in SP layer,112,752,306
4300,Pyr in SP layer,160,232,322
4301,Pyr in SP layer,352,56,298
4302,Pyr in SP layer,136,912,314
4303,Pyr in SP layer,184,368,290
4304,Pyr in SP layer,192,376,298
4305,Pyr in SP layer,16,344,306
4306,Pyr in SP layer,400,928,314
4307,Pyr in SP layer,400,112,314
4308,Pyr in SP layer,288,792,322
4309,Pyr in SP layer,0,736,314
4310,Pyr in SP layer,216,920,298
4311,Pyr in SP layer,288,648,298
4312,Pyr in SP layer,200,752,290
4313,Pyr in SP layer,272,1000,290
4314,Pyr in SP layer,248,240,298
4315,Pyr in SP layer,208,848,298
4316,Pyr in SP layer,0,584,322
4317,Pyr in SP layer,392,600,322
4318,Pyr in SP layer,176,384,322
4319,Pyr in SP layer,168,832,290
4320,Pyr in SP layer,176,416,322
4321,Pyr in SP layer,88,360,306
4322,Pyr in SP layer,352,912,314
4323,Pyr in SP layer,40,504,322
4324,Pyr in SP layer,88,368,322
4325,Pyr in SP layer,368,312,306
4326,Pyr in SP layer,88,72,306
4327,Pyr in SP layer,272,552,298
4328,Pyr in SP layer,400,528,290
4329,Pyr in SP layer,176,560,306
4330,Pyr in SP layer,312,752,306
4331,Pyr in SP layer,96,104,298
4332,Pyr in SP layer,384,312,322
4333,Pyr in SP layer,72,560,314
4334,Pyr in SP layer,56,448,322
4335,Pyr in SP layer,200,56,298
4336,Pyr in SP layer,8,152,298
4337,Pyr in SP layer,24,688,314
4338,Pyr in SP layer,16,480,306
4339,Pyr in SP layer,160,128,306
4340,Pyr in SP layer,16,64,314
4341,Pyr in SP layer,344,512,322
4342,Pyr in SP layer,168,480,314
4343,Pyr in SP layer,96,72,314
4344,Pyr in SP layer,176,16,306
4345,Pyr in SP layer,304,640,314
4346,Pyr in SP layer,336,608,290
4347,Pyr in SP layer,120,616,306
4348,Pyr in SP layer,32,824,306
4349,Pyr in SP layer,40,680,290
4350,Pyr in SP layer,136,696,314
4351,Pyr in SP layer,208,376,314
4352,Pyr in SP layer,320,728,306
4353,Pyr in SP layer,360,104,322
4354,Pyr in SP layer,328,344,322
4355,Pyr in SP layer,200,608,290
4356,Pyr in SP layer,360,888,314
4357,Pyr in SP layer,304,480,290
4358,Pyr in SP layer,400,144,314
4359,Pyr in SP layer,160,96,290
4360,Pyr in SP layer,144,688,306
4361,Pyr in SP layer,168,464,314
4362,Pyr in SP layer,224,968,306
4363,Pyr in SP layer,240,728,314
4364,Pyr in SP layer,192,656,322
4365,Pyr in SP layer,256,24,322
4366,Pyr in SP layer,280,208,314
4367,Pyr in SP layer,88,832,306
4368,Pyr in SP layer,320,512,290
4369,Pyr in SP layer,208,568,298
4370,Pyr in SP layer,264,368,306
4371,Pyr in SP layer,376,472,298
4372,Pyr in SP layer,72,496,298
4373,Pyr in SP layer,272,312,298
4374,Pyr in SP layer,256,688,314
4375,Pyr in SP layer,336,760,314
4376,Pyr in SP layer,392,344,314
4377,Pyr in SP layer,32,504,322
4378,Pyr in SP layer,296,496,322
4379,Pyr in SP layer,88,400,314
4380,Pyr in SP layer,296,304,322
4381,Pyr in SP layer,232,192,306
4382,Pyr in SP layer,216,712,298
4383,Pyr in SP layer,184,456,322
4384,Pyr in SP layer,168,824,314
4385,Pyr in SP layer,88,640,322
4386,Pyr in SP layer,32,312,290
4387,Pyr in SP layer,32,216,314
4388,Pyr in SP layer,216,544,298
4389,Pyr in SP layer,104,616,298
4390,Pyr in SP layer,320,872,298
4391,Pyr in SP layer,216,120,306
4392,Pyr in SP layer,72,256,290
4393,Pyr in SP layer,232,584,298
4394,Pyr in SP layer,160,32,322
4395,Pyr in SP layer,256,272,322
4396,Pyr in SP layer,112,72,306
4397,Pyr in SP layer,136,88,306
4398,Pyr in SP layer,112,992,298
4399,Pyr in SP layer,400,400,306
4400,Pyr in SP layer,48,624,290
4401,Pyr in SP layer,168,456,314
4402,Pyr in SP layer,24,736,306
4403,Pyr in SP layer,184,400,322
4404,Pyr in SP layer,304,360,306
4405,Pyr in SP layer,400,384,306
4406,Pyr in SP layer,120,552,314
4407,Pyr in SP layer,352,592,298
4408,Pyr in SP layer,240,368,298
4409,Pyr in SP layer,352,16,306
4410,Pyr in SP layer,280,376,298
4411,Pyr in SP layer,336,848,298
4412,Pyr in SP layer,184,944,322
4413,Pyr in SP layer,176,832,298
4414,Pyr in SP layer,248,360,298
4415,Pyr in SP layer,216,360,306
4416,Pyr in SP layer,320,224,314
4417,Pyr in SP layer,16,816,298
4418,Pyr in SP layer,208,232,314
4419,Pyr in SP layer,280,744,306
4420,Pyr in SP layer,168,208,306
4421,Pyr in SP layer,56,424,306
4422,Pyr in SP layer,160,720,314
4423,Pyr in SP layer,360,192,298
4424,Pyr in SP layer,256,40,314
4425,Pyr in SP layer,216,752,322
4426,Pyr in SP layer,344,360,290
4427,Pyr in SP layer,48,736,298
4428,Pyr in SP layer,384,680,290
4429,Pyr in SP layer,232,856,322
4430,Pyr in SP layer,32,784,306
4431,Pyr in SP layer,192,192,314
4432,Pyr in SP layer,192,640,306
4433,Pyr in SP layer,288,736,298
4434,Pyr in SP layer,344,648,314
4435,Pyr in SP layer,224,632,298
4436,Pyr in SP layer,104,736,322
4437,Pyr in SP layer,120,544,306
4438,Pyr in SP layer,384,768,314
4439,Pyr in SP layer,16,848,306
4440,Pyr in SP layer,336,8,322
4441,Pyr in SP layer,272,608,290
4442,Pyr in SP layer,368,656,298
4443,Pyr in SP layer,312,256,298
4444,Pyr in SP layer,288,520,314
4445,Pyr in SP layer,200,792,322
4446,Pyr in SP layer,64,464,298
4447,Pyr in SP layer,392,64,322
4448,Pyr in SP layer,296,72,290
4449,Pyr in SP layer,176,32,290
4450,Pyr in SP layer,192,984,306
4451,Pyr in SP layer,32,64,298
4452,Pyr in SP layer,280,56,314
4453,Pyr in SP layer,216,264,314
4454,Pyr in SP layer,192,168,290
4455,Pyr in SP layer,128,224,314
4456,Pyr in SP layer,376,176,290
4457,Pyr in SP layer,224,104,298
4458,Pyr in SP layer,16,112,306
4459,Pyr in SP layer,280,304,322
4460,Pyr in SP layer,296,512,306
4461,Pyr in SP layer,320,64,298
4462,Pyr in SP layer,400,96,322
4463,Pyr in SP layer,120,600,322
4464,Pyr in SP layer,16,888,322
4465,Pyr in SP layer,216,792,298
4466,Pyr in SP layer,160,48,290
4467,Pyr in SP layer,120,536,322
4468,Pyr in SP layer,256,112,306
4469,Pyr in SP layer,8,40,314
4470,Pyr in SP layer,104,272,322
4471,Pyr in SP layer,16,776,314
4472,Pyr in SP layer,384,360,290
4473,Pyr in SP layer,320,264,306
4474,Pyr in SP layer,32,600,322
4475,Pyr in SP layer,360,664,322
4476,Pyr in SP layer,0,248,298
4477,Pyr in SP layer,24,240,298
4478,Pyr in SP layer,256,80,298
4479,Pyr in SP layer,56,288,290
4480,Pyr in SP layer,304,456,298
4481,Pyr in SP layer,152,616,322
4482,Pyr in SP layer,0,312,322
4483,Pyr in SP layer,200,992,322
4484,Pyr in SP layer,104,384,322
4485,Pyr in SP layer,256,144,290
4486,Pyr in SP layer,24,520,298
4487,Pyr in SP layer,248,512,314
4488,Pyr in SP layer,144,24,290
4489,Pyr in SP layer,168,152,306
4490,Pyr in SP layer,32,512,306
4491,Pyr in SP layer,8,848,290
4492,Pyr in SP layer,352,776,322
4493,Pyr in SP layer,64,48,306
4494,Pyr in SP layer,344,312,322
4495,Pyr in SP layer,240,664,322
4496,Pyr in SP layer,64,24,306
4497,Pyr in SP layer,208,360,322
4498,Pyr in SP layer,112,504,306
4499,Pyr in SP layer,264,672,290
4500,Pyr in SP layer,64,880,314
4501,Pyr in SP layer,240,592,298
4502,Pyr in SP layer,392,328,298
4503,Pyr in SP layer,384,544,314
4504,Pyr in SP layer,248,568,306
4505,Pyr in SP layer,136,216,322
4506,Pyr in SP layer,296,624,322
4507,Pyr in SP layer,288,88,322
4508,Pyr in SP layer,40,168,306
4509,Pyr in SP layer,192,304,290
4510,Pyr in SP layer,216,568,298
4511,Pyr in SP layer,296,968,322
4512,Pyr in SP layer,224,456,290
4513,Pyr in SP layer,112,88,322
4514,Pyr in SP layer,144,832,314
4515,Pyr in SP layer,0,800,290
4516,Pyr in SP layer,344,184,290
4517,Pyr in SP layer,112,760,306
4518,Pyr in SP layer,368,104,306
4519,Pyr in SP layer,144,920,322
4520,Pyr in SP layer,112,232,290
4521,Pyr in SP layer,264,312,314
4522,Pyr in SP layer,80,168,314
4523,Pyr in SP layer,312,624,290
4524,Pyr in SP layer,152,304,306
4525,Pyr in SP layer,152,376,306
4526,Pyr in SP layer,40,592,290
4527,Pyr in SP layer,40,352,306
4528,Pyr in SP layer,16,64,298
4529,Pyr in SP layer,96,384,306
4530,Pyr in SP layer,56,376,298
4531,Pyr in SP layer,160,312,322
4532,Pyr in SP layer,160,72,290
4533,Pyr in SP layer,360,312,298
4534,Pyr in SP layer,304,184,290
4535,Pyr in SP layer,368,872,314
4536,Pyr in SP layer,32,720,306
4537,Pyr in SP layer,400,904,322
4538,Pyr in SP layer,224,424,290
4539,Pyr in SP layer,296,504,290
4540,Pyr in SP layer,392,808,298
4541,Pyr in SP layer,224,728,290
4542,Pyr in SP layer,400,824,306
4543,Pyr in SP layer,280,424,298
4544,Pyr in SP layer,376,104,322
4545,Pyr in SP layer,168,912,306
4546,Pyr in SP layer,176,184,314
4547,Pyr in SP layer,288,616,314
4548,Pyr in SP layer,160,224,314
4549,Pyr in SP layer,96,312,314
4550,Pyr in SP layer,144,720,298
4551,Pyr in SP layer,112,120,322
4552,Pyr in SP layer,104,456,314
4553,Pyr in SP layer,152,600,290
4554,Pyr in SP layer,400,872,322
4555,Pyr in SP layer,256,552,298
4556,Pyr in SP layer,88,848,290
4557,Pyr in SP layer,112,176,314
4558,Pyr in SP layer,216,240,290
4559,Pyr in SP layer,368,248,298
4560,Pyr in SP layer,336,600,322
4561,Pyr in SP layer,24,320,298
4562,Pyr in SP layer,160,112,322
4563,Pyr in SP layer,264,504,306
4564,Pyr in SP layer,280,304,306
4565,Pyr in SP layer,296,840,306
4566,Pyr in SP layer,312,456,322
4567,Pyr in SP layer,360,688,306
4568,Pyr in SP layer,176,104,322
4569,Pyr in SP layer,104,112,314
4570,Pyr in SP layer,344,560,306
4571,Pyr in SP layer,208,568,306
4572,Pyr in SP layer,152,296,298
4573,Pyr in SP layer,384,480,322
4574,Pyr in SP layer,48,944,298
4575,Pyr in SP layer,200,872,306
4576,Pyr in SP layer,152,544,298
4577,Pyr in SP layer,320,512,298
4578,Pyr in SP layer,368,432,306
4579,Pyr in SP layer,88,272,314
4580,Pyr in SP layer,248,168,306
4581,Pyr in SP layer,80,8,314
4582,Pyr in SP layer,64,360,314
4583,Pyr in SP layer,400,840,314
4584,Pyr in SP layer,336,536,306
4585,Pyr in SP layer,344,592,306
4586,Pyr in SP layer,336,216,314
4587,Pyr in SP layer,232,832,290
4588,Pyr in SP layer,160,264,298
4589,Pyr in SP layer,336,528,290
4590,Pyr in SP layer,88,152,290
4591,Pyr in SP layer,232,800,290
4592,Pyr in SP layer,400,40,314
4593,Pyr in SP layer,104,224,322
4594,Pyr in SP layer,304,0,314
4595,Pyr in SP layer,224,816,306
4596,Pyr in SP layer,304,680,314
4597,Pyr in SP layer,40,464,314
4598,Pyr in SP layer,16,312,298
4599,Pyr in SP layer,320,408,290
4600,Pyr in SP layer,368,48,298
4601,Pyr in SP layer,320,792,322
4602,Pyr in SP layer,8,96,298
4603,Pyr in SP layer,248,752,298
4604,Pyr in SP layer,224,280,306
4605,Pyr in SP layer,184,48,306
4606,Pyr in SP layer,120,424,306
4607,Pyr in SP layer,344,344,306
4608,Pyr in SP layer,256,288,314
4609,Pyr in SP layer,56,424,322
4610,Pyr in SP layer,336,512,322
4611,Pyr in SP layer,64,712,322
4612,Pyr in SP layer,192,104,298
4613,Pyr in SP layer,16,392,314
4614,Pyr in SP layer,200,152,322
4615,Pyr in SP layer,160,296,306
4616,Pyr in SP layer,296,512,298
4617,Pyr in SP layer,160,200,306
4618,Pyr in SP layer,264,480,298
4619,Pyr in SP layer,112,448,314
4620,Pyr in SP layer,232,112,306
4621,Pyr in SP layer,168,48,322
4622,Pyr in SP layer,264,192,290
4623,Pyr in SP layer,32,672,314
4624,Pyr in SP layer,104,16,306
4625,Pyr in SP layer,144,304,322
4626,Pyr in SP layer,80,856,306
4627,Pyr in SP layer,224,656,306
4628,Pyr in SP layer,312,856,314
4629,Pyr in SP layer,56,552,290
4630,Pyr in SP layer,280,176,298
4631,Pyr in SP layer,256,640,314
4632,Pyr in SP layer,120,992,314
4633,Pyr in SP layer,72,0,314
4634,Pyr in SP layer,264,608,290
4635,Pyr in SP layer,152,336,306
4636,Pyr in SP layer,192,408,290
4637,Pyr in SP layer,96,808,298
4638,Pyr in SP layer,368,184,306
4639,Pyr in SP layer,120,64,322
4640,Pyr in SP layer,48,520,322
4641,Pyr in SP layer,48,472,314
4642,Pyr in SP layer,104,440,322
4643,Pyr in SP layer,264,776,306
4644,Pyr in SP layer,384,752,298
4645,Pyr in SP layer,352,224,314
4646,Pyr in SP layer,344,688,314
4647,Pyr in SP layer,224,432,290
4648,Pyr in SP layer,392,280,306
4649,Pyr in SP layer,392,744,290
4650,Pyr in SP layer,288,736,306
4651,Pyr in SP layer,96,416,322
4652,Pyr in SP layer,16,784,322
4653,Pyr in SP layer,336,1000,306
4654,Pyr in SP layer,8,496,322
4655,Pyr in SP layer,368,632,290
4656,Pyr in SP layer,176,328,290
4657,Pyr in SP layer,16,976,322
4658,Pyr in SP layer,144,832,298
4659,Pyr in SP layer,312,776,322
4660,Pyr in SP layer,392,824,314
4661,Pyr in SP layer,232,424,314
4662,Pyr in SP layer,152,400,314
4663,Pyr in SP layer,80,208,298
4664,Pyr in SP layer,336,848,322
4665,Pyr in SP layer,272,592,306
4666,Pyr in SP layer,400,864,314
4667,Pyr in SP layer,240,280,306
4668,Pyr in SP layer,392,832,314
4669,Pyr in SP layer,40,952,306
4670,Pyr in SP layer,104,960,306
4671,Pyr in SP layer,88,448,290
4672,Pyr in SP layer,232,912,298
4673,Pyr in SP layer,136,496,314
4674,Pyr in SP layer,80,168,298
4675,Pyr in SP layer,376,408,322
4676,Pyr in SP layer,312,960,314
4677,Pyr in SP layer,272,560,290
4678,Pyr in SP layer,8,472,322
4679,Pyr in SP layer,312,568,306
4680,Pyr in SP layer,272,184,298
4681,Pyr in SP layer,352,928,290
4682,Pyr in SP layer,320,944,290
4683,Pyr in SP layer,360,128,298
4684,Pyr in SP layer,248,272,322
4685,Pyr in SP layer,64,992,322
4686,Pyr in SP layer,80,320,322
4687,Pyr in SP layer,296,944,306
4688,Pyr in SP layer,136,72,306
4689,Pyr in SP layer,72,960,306
4690,Pyr in SP layer,320,832,290
4691,Pyr in SP layer,248,872,306
4692,Pyr in SP layer,240,800,290
4693,Pyr in SP layer,216,672,298
4694,Pyr in SP layer,224,976,314
4695,Pyr in SP layer,40,584,314
4696,Pyr in SP layer,320,240,306
4697,Pyr in SP layer,48,392,322
4698,Pyr in SP layer,296,808,306
4699,Pyr in SP layer,224,632,322
4700,Pyr in SP layer,152,224,298
4701,Pyr in SP layer,16,768,314
4702,Pyr in SP layer,312,584,314
4703,Pyr in SP layer,88,64,298
4704,Pyr in SP layer,304,440,306
4705,Pyr in SP layer,344,280,322
4706,Pyr in SP layer,216,840,306
4707,Pyr in SP layer,136,344,314
4708,Pyr in SP layer,256,136,298
4709,Pyr in SP layer,304,896,306
4710,Pyr in SP layer,32,152,290
4711,Pyr in SP layer,184,136,322
4712,Pyr in SP layer,144,448,290
4713,Pyr in SP layer,40,176,298
4714,Pyr in SP layer,352,752,290
4715,Pyr in SP layer,240,616,290
4716,Pyr in SP layer,368,656,314
4717,Pyr in SP layer,104,624,290
4718,Pyr in SP layer,144,336,306
4719,Pyr in SP layer,24,840,314
4720,Pyr in SP layer,344,712,322
4721,Pyr in SP layer,384,504,298
4722,Pyr in SP layer,360,224,290
4723,Pyr in SP layer,96,264,298
4724,Pyr in SP layer,32,976,298
4725,Pyr in SP layer,128,600,314
4726,Pyr in SP layer,264,728,290
4727,Pyr in SP layer,136,568,290
4728,Pyr in SP layer,216,504,314
4729,Pyr in SP layer,24,24,322
4730,Pyr in SP layer,256,176,322
4731,Pyr in SP layer,40,816,298
4732,Pyr in SP layer,280,64,298
4733,Pyr in SP layer,184,520,298
4734,Pyr in SP layer,56,560,290
4735,Pyr in SP layer,288,0,306
4736,Pyr in SP layer,112,16,306
4737,Pyr in SP layer,360,856,306
4738,Pyr in SP layer,256,968,314
4739,Pyr in SP layer,104,888,306
4740,Pyr in SP layer,312,768,298
4741,Pyr in SP layer,320,592,290
4742,Pyr in SP layer,360,856,290
4743,Pyr in SP layer,248,344,322
4744,Pyr in SP layer,264,848,314
4745,Pyr in SP layer,80,504,322
4746,Pyr in SP layer,72,880,298
4747,Pyr in SP layer,136,840,314
4748,Pyr in SP layer,224,96,314
4749,Pyr in SP layer,384,968,306
4750,Pyr in SP layer,144,664,298
4751,Pyr in SP layer,200,480,322
4752,Pyr in SP layer,384,168,298
4753,Pyr in SP layer,144,960,298
4754,Pyr in SP layer,72,72,322
4755,Pyr in SP layer,88,248,290
4756,Pyr in SP layer,80,832,290
4757,Pyr in SP layer,232,496,290
4758,Pyr in SP layer,312,0,290
4759,Pyr in SP layer,224,392,306
4760,Pyr in SP layer,48,0,314
4761,Pyr in SP layer,72,472,290
4762,Pyr in SP layer,128,720,314
4763,Pyr in SP layer,256,824,322
4764,Pyr in SP layer,248,952,314
4765,Pyr in SP layer,296,520,314
4766,Pyr in SP layer,64,240,306
4767,Pyr in SP layer,360,784,314
4768,Pyr in SP layer,64,672,322
4769,Pyr in SP layer,264,208,306
4770,Pyr in SP layer,136,752,314
4771,Pyr in SP layer,64,344,322
4772,Pyr in SP layer,256,680,306
4773,Pyr in SP layer,368,424,314
4774,Pyr in SP layer,328,552,322
4775,Pyr in SP layer,128,856,314
4776,Pyr in SP layer,320,936,306
4777,Pyr in SP layer,8,224,298
4778,Pyr in SP layer,16,824,306
4779,Pyr in SP layer,168,16,298
4780,Pyr in SP layer,144,640,298
4781,Pyr in SP layer,392,392,290
4782,Pyr in SP layer,288,72,298
4783,Pyr in SP layer,32,24,322
4784,Pyr in SP layer,248,8,322
4785,Pyr in SP layer,240,16,306
4786,Pyr in SP layer,152,152,290
4787,Pyr in SP layer,112,760,298
4788,Pyr in SP layer,160,416,322
4789,Pyr in SP layer,392,792,290
4790,Pyr in SP layer,80,944,322
4791,Pyr in SP layer,136,280,306
4792,Pyr in SP layer,168,800,290
4793,Pyr in SP layer,144,840,290
4794,Pyr in SP layer,128,504,314
4795,Pyr in SP layer,56,840,322
4796,Pyr in SP layer,128,840,290
4797,Pyr in SP layer,272,896,290
4798,Pyr in SP layer,64,560,290
4799,Pyr in SP layer,104,544,322
4800,Pyr in SP layer,360,0,306
4801,Pyr in SP layer,96,360,298
4802,Pyr in SP layer,216,520,290
4803,Pyr in SP layer,360,360,314
4804,Pyr in SP layer,256,776,314
4805,Pyr in SP layer,128,136,298
4806,Pyr in SP layer,104,928,322
4807,Pyr in SP layer,296,752,290
4808,Pyr in SP layer,352,880,306
4809,Pyr in SP layer,8,744,314
4810,Pyr in SP layer,192,960,290
4811,Pyr in SP layer,352,184,322
4812,Pyr in SP layer,384,776,322
4813,Pyr in SP layer,48,752,306
4814,Pyr in SP layer,264,616,314
4815,Pyr in SP layer,144,344,306
4816,Pyr in SP layer,88,824,298
4817,Pyr in SP layer,240,688,306
4818,Pyr in SP layer,240,928,306
4819,Pyr in SP layer,360,936,290
4820,Pyr in SP layer,208,872,314
4821,Pyr in SP layer,160,200,290
4822,Pyr in SP layer,352,344,306
4823,Pyr in SP layer,216,88,306
4824,Pyr in SP layer,336,768,314
4825,Pyr in SP layer,72,488,306
4826,Pyr in SP layer,304,368,306
4827,Pyr in SP layer,248,544,306
4828,Pyr in SP layer,344,376,322
4829,Pyr in SP layer,120,312,322
4830,Pyr in SP layer,136,1000,306
4831,Pyr in SP layer,288,528,314
4832,Pyr in SP layer,256,40,290
4833,Pyr in SP layer,240,144,322
4834,Pyr in SP layer,248,232,290
4835,Pyr in SP layer,72,760,290
4836,Pyr in SP layer,240,480,314
4837,Pyr in SP layer,112,72,314
4838,Pyr in SP layer,344,752,314
4839,Pyr in SP layer,392,192,290
4840,Pyr in SP layer,96,560,314
4841,Pyr in SP layer,184,928,306
4842,Pyr in SP layer,112,496,322
4843,Pyr in SP layer,8,248,314
4844,Pyr in SP layer,24,32,322
4845,Pyr in SP layer,104,952,306
4846,Pyr in SP layer,16,320,298
4847,Pyr in SP layer,400,240,306
4848,Pyr in SP layer,328,896,298
4849,Pyr in SP layer,320,216,290
4850,Pyr in SP layer,48,696,306
4851,Pyr in SP layer,312,520,290
4852,Pyr in SP layer,40,552,298
4853,Pyr in SP layer,320,736,314
4854,Pyr in SP layer,200,120,298
4855,Pyr in SP layer,32,888,314
4856,Pyr in SP layer,296,640,306
4857,Pyr in SP layer,72,536,290
4858,Pyr in SP layer,32,992,306
4859,Pyr in SP layer,104,768,290
4860,Pyr in SP layer,296,40,290
4861,Pyr in SP layer,208,752,298
4862,Pyr in SP layer,216,512,314
4863,Pyr in SP layer,152,624,306
4864,Pyr in SP layer,344,792,298
4865,Pyr in SP layer,192,168,314
4866,Pyr in SP layer,200,840,298
4867,Pyr in SP layer,296,280,290
4868,Pyr in SP layer,0,16,306
4869,Pyr in SP layer,256,280,290
4870,Pyr in SP layer,96,600,298
4871,Pyr in SP layer,256,192,298
4872,Pyr in SP layer,224,472,298
4873,Pyr in SP layer,32,568,314
4874,Pyr in SP layer,384,688,290
4875,Pyr in SP layer,192,56,322
4876,Pyr in SP layer,344,928,314
4877,Pyr in SP layer,264,656,322
4878,Pyr in SP layer,56,192,306
4879,Pyr in SP layer,24,224,322
4880,Pyr in SP layer,256,384,298
4881,Pyr in SP layer,312,544,322
4882,Pyr in SP layer,56,8,298
4883,Pyr in SP layer,312,472,314
4884,Pyr in SP layer,168,656,306
4885,Pyr in SP layer,0,368,322
4886,Pyr in SP layer,104,440,314
4887,Pyr in SP layer,96,520,290
4888,Pyr in SP layer,96,848,290
4889,Pyr in SP layer,376,560,306
4890,Pyr in SP layer,104,72,322
4891,Pyr in SP layer,24,648,298
4892,Pyr in SP layer,16,584,322
4893,Pyr in SP layer,288,800,290
4894,Pyr in SP layer,48,880,298
4895,Pyr in SP layer,288,904,306
4896,Pyr in SP layer,296,616,298
4897,Pyr in SP layer,240,672,298
4898,Pyr in SP layer,344,768,314
4899,Pyr in SP layer,248,288,290
4900,Pyr in SP layer,360,360,306
4901,Pyr in SP layer,88,328,314
4902,Pyr in SP layer,96,784,314
4903,Pyr in SP layer,256,888,306
4904,Pyr in SP layer,96,232,314
4905,Pyr in SP layer,128,608,322
4906,Pyr in SP layer,16,320,290
4907,Pyr in SP layer,368,296,306
4908,Pyr in SP layer,136,104,298
4909,Pyr in SP layer,336,808,314
4910,Pyr in SP layer,256,192,290
4911,Pyr in SP layer,104,784,322
4912,Pyr in SP layer,232,888,306
4913,Pyr in SP layer,248,896,298
4914,Pyr in SP layer,312,888,298
4915,Pyr in SP layer,288,120,314
4916,Pyr in SP layer,240,184,314
4917,Pyr in SP layer,8,56,322
4918,Pyr in SP layer,328,144,306
4919,Pyr in SP layer,336,664,306
4920,Pyr in SP layer,144,672,290
4921,Pyr in SP layer,224,640,290
4922,Pyr in SP layer,224,912,290
4923,Pyr in SP layer,56,584,290
4924,Pyr in SP layer,320,872,322
4925,Pyr in SP layer,224,224,298
4926,Pyr in SP layer,256,88,298
4927,Pyr in SP layer,104,744,306
4928,Pyr in SP layer,248,752,306
